B0004600,E8043100,E8043200,E8043400,R0000100,R0069400,R0070000,R0323900,R0358900,R0513500,R0514700,R0514800,R0514900,R0515100,R0536300,R0536401,R0536402,R0648900,R0649100,R0681300,R0690800,R0691200,R1194000,R1200100,R1200200,R1201300,R1201400,R1204700,R1205300,R1210500,R1217600,R1235800,R1302400,R1302500,R1302600,R1302700,R1482600,R1700500,R1701100,R2191500,R4908500,S0920000,S0920700,S2011600,S3805200,S4677200,S4685800,S6320000,T0026000,T1069100,T1069101,T1069102,T1069103,T3611600,T6650100,T6656700,T6656900,T6657000,T6657100,T6657300,T6663100,T6767000,T7635600,T7635700,T7635800,T7638800,T7639200,T7639800,T7640000,T7640300,T7640400,T7731100,U0014800,U1718000,U1719400,U1852400,U2857000,U2857200,U2857300,U2858100,U2858500,U2858600,Z9031500,Z9033700,Z9033900,Z9034100,Z9048900,Z9049000,Z9049800,Z9050100,Z9121900,Z9122000,Z9122200,Z9122300,Z9122500
-5,0,-4,-4,605,2,2,0,1,-4,-4,-4,-4,-4,2,2,1983,0,0,0,0,-4,13,21,24,1,8,11650,4,2,1,1,-3,12,-4,12,2,3,-4,1,21,4,4,2500,-4,189,4,-4,3,4,3,4,1,3,-4,15580,6,4,1,1,4,-4,5,0,235,1,0,-4,0,5,1,5380,4,9990,4720,1,1,24000,-4,0,-4,-4,4,-4,-4,-4,2500,3500,0,0,12268,0,6,4800,332
158,3,21,63,606,1,1,-4,1,99,100,20,80,85,1,5,1980,0,0,0,-4,-4,16,20,20,1,8,2513,4,2,0,1,12,16,-4,16,4,-4,5,0,29,-4,-4,-4,-4,180,2,-4,0,-4,-4,-4,-4,0,3,31900,6,4,2,2,2,13,6,4,200,1,0,-4,0,2,4,8680,0,-4,-4,0,0,-4,-4,-4,-4,-4,-4,-4,-4,-4,1250,1500,0,1250,-3,0,6,650,-3
77,2,19,51,607,3,2,0,1,-4,-4,-4,-4,-4,2,5,1982,1,0,1,-4,-4,14,20,22,1,8,2513,4,-3,-3,1,-3,16,-4,16,4,-4,-4,1,-4,4,5,-4,-4,155,3,-4,1,-4,-4,-4,-4,1,1,16750,2,1,0,0,1,14,5,5,130,1,1,1,1,3,4,-4,1,8770,8810,0,1,40000,-4,-4,-4,-4,-4,-4,-4,-3,-6200,3000,1000,9000,8500,0,6,2000,0
141,0,-4,-4,608,1,1,0,0,-4,-4,-4,-4,-4,1,3,1983,0,0,0,-4,1,13,20,20,1,8,18375,2,2,1,1,12,12,12,12,4,7,-4,0,-4,2,4,12400,-4,170,3,-4,-4,3,1,3,1,-4,-4,132000,3,0,0,2,-4,-4,5,11,180,0,1,-4,0,3,3,5070,-4,5070,4700,1,1,32000,-4,1,40000,-4,-4,2,5,4,12400,4500,4000,7000,14900,0,6,11000,0
-5,0,-4,-4,609,2,2,0,1,-4,-4,-4,-4,-4,2,3,1982,0,1,0,-4,-4,14,27,30,1,8,386951,1,2,1,1,12,14,12,14,4,-4,-4,0,0,2,5,-4,84,200,4,-5,-4,-4,-4,-4,-4,-5,-4,86471,3,1,1,4,1,-4,5,8,195,0,1,-4,0,4,1,6990,2,6990,540,1,1,93580,-4,1,70000,-4,-4,-4,-4,-4,2500,-3,-3,0,-3,315000,1,-3,5800
188,1,24,1,610,2,3,-4,1,50,100,25,0,100,2,10,1981,0,1,0,-4,-4,15,21,23,1,8,407150,1,-3,-3,1,12,12,12,12,4,-4,-4,1,30,-4,-4,-4,-4,140,3,-4,-4,4,4,3,3,-4,-4,-3,2,0,0,2,-4,-4,5,8,150,1,1,30,0,3,4,8680,1,8660,4960,1,1,20000,-4,1,60000,-4,-4,-4,-4,-4,12500,-150,1000,0,11500,0,6,1000,2000
245,0,-4,-4,611,2,1,2,0,-4,-4,-4,-4,-4,1,6,1984,0,1,0,-4,0,12,21,26,1,8,407150,1,2,1,1,12,12,12,12,4,7,-4,0,7,3,4,-4,15,140,3,-4,-4,-4,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,7690,4240,-3,1,30000,-4,1,35000,-4,-4,-4,-4,-4,10000,165000,50000,0,120500,230000,1,30000,0
312,0,-4,-4,612,2,2,1,0,-4,-4,-4,-4,-4,1,2,1984,0,0,0,-4,1,12,32,32,1,8,-3,1,2,1,1,16,17,16,17,4,8,-4,0,-4,3,4,-4,76,200,3,-4,-4,4,1,4,1,-4,-4,100000,1,0,0,4,-4,-4,6,2,170,0,1,-4,0,3,3,7860,-4,7860,2310,0,1,73000,-4,-4,-4,-4,-4,4,5,5,11200,17500,6000,0,48000,0,6,37500,9000
231,0,-4,-4,613,2,2,0,1,-4,-4,-4,-4,-4,1,11,1983,0,1,0,-4,0,13,23,23,1,8,138000,1,2,1,1,12,12,12,12,4,6,-4,0,-4,2,1,-4,-4,220,3,-4,-4,-4,-4,-4,-4,-4,-4,36000,2,0,0,3,-4,-4,6,2,280,1,1,5,0,5,4,8990,-4,8990,4650,0,1,65000,-4,1,25000,-4,-4,-4,-4,-4,2300,5050,1800,5000,28600,0,6,15300,3200
225,0,-4,-4,614,2,1,-4,1,0,100,0,0,100,2,4,1980,0,0,0,-4,-4,16,19,19,1,8,-3,5,-3,-3,1,16,16,16,-4,2,-4,-4,0,1,-4,-4,-4,65,170,4,-5,-4,-4,-4,-4,-4,-4,-4,106300,3,0,0,4,-4,-4,5,6,160,1,1,2,0,2,1,6692,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,-4,-4,-4,6100,-32700,4300,1700,66700,0,6,1700,25000
-5,0,-4,-4,615,2,1,1,0,-4,-4,-4,-4,-4,2,1,1982,0,0,0,0,-4,14,29,29,1,8,-3,1,-3,-3,1,13,13,13,13,2,-4,-4,0,2,-2,3,-4,88,115,3,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,3,4,-4,17500,-4,-4,0,-4,-4,-4,-4,-4
-5,0,-4,-4,616,3,2,1,0,-4,-4,-4,-4,-4,1,4,1984,0,0,0,-4,0,12,30,32,1,8,-3,1,2,0,1,13,13,13,13,2,8,-4,0,-4,2,4,-4,83,165,3,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,1,4,5,-4,3500,-4,-4,0,-4,-4,-4,-4,-4
278,0,-4,-4,617,1,2,5,0,-4,-4,-4,-4,-4,2,11,1983,0,0,0,0,-4,13,-3,-3,1,8,1750,3,-3,-3,1,14,-4,14,12,2,8,-4,0,-4,2,5,10530,-4,134,3,-4,-4,4,4,4,0,-4,-4,106000,3,1,1,2,1,-4,5,3,136,0,1,-4,0,4,3,8470,3,8470,230,1,0,-4,-4,1,38000,-4,-4,-3,-3,-4,10530,-1400,100,0,1500,0,6,3000,9000
100,0,-4,-4,618,2,2,-4,0,25,100,25,10,100,1,12,1981,0,1,0,-4,-4,15,23,23,1,8,123760,1,2,0,1,12,11,12,11,2,-4,-4,0,-4,-4,-4,-4,-4,210,4,-4,0,-4,-4,-4,-4,1,-4,57000,5,1,1,2,1,-4,5,8,245,0,1,-4,0,5,1,770,1,770,7310,3,1,52000,-4,0,-4,-4,-4,-4,-4,-4,5000,15650,3150,0,16250,0,6,1750,13000
-5,0,-4,-4,619,2,3,2,0,-4,-4,-4,-4,-4,1,5,1983,0,0,0,-4,0,13,17,27,1,8,234300,1,2,0,1,12,12,12,12,2,4,-4,0,-4,1,5,5500,-4,190,3,-4,-4,3,3,3,3,-4,-4,74250,5,3,2,2,1,-4,5,10,195,1,0,-4,0,3,3,770,1,770,7310,0,1,30000,-4,1,20000,-4,-4,-4,-4,-4,5500,2200,0,0,22700,0,6,1200,1000
-5,0,-4,-4,620,3,2,-4,0,-3,-3,-3,-3,-3,1,1,1980,0,0,0,-4,0,16,26,26,3,1,500,9,2,0,1,-3,9,-4,-4,2,-5,-5,-5,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,-4,-4,-4,2500,-4,-4,0,-4,-4,-4,-4,-4
-5,0,-4,-4,621,2,2,-4,0,100,100,0,50,0,1,6,1980,0,0,0,-4,-4,16,20,20,3,8,-250,1,2,0,1,3,3,3,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,2,-4,43250,4,2,1,0,2,-4,5,8,165,0,1,-4,0,3,3,180,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,-4,-4,-4,5500,-3,-3,0,298200,250000,1,21000,300
-5,0,-4,-4,622,2,2,-4,0,10,90,0,0,90,2,4,1981,0,0,0,-4,-4,15,16,16,2,8,1950,1,2,0,1,6,6,6,6,2,-4,-4,0,-4,-4,-4,-4,-4,199,5,-4,-4,-4,-4,-4,-4,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,-4,-4,-4,12700,10450,4550,0,49800,290000,1,3300,2000
-5,0,-4,-4,623,3,2,0,0,-4,-4,-4,-4,-4,1,5,1982,0,0,0,-4,-4,14,15,17,2,8,1950,1,2,0,1,6,6,6,6,2,-4,-4,0,3,3,3,-4,-4,210,4,-4,-5,-5,-5,-5,-5,-5,-4,100000,6,2,2,2,2,-4,5,11,225,0,1,-4,0,4,4,7790,-5,7790,9720,1,1,80000,-4,1,40000,-4,1,-4,-4,-4,-3,-3,17500,-3,-4,-4,-4,-4,-4
100,0,-4,-4,624,3,2,-4,1,100,100,0,0,50,2,8,1980,0,0,0,-4,-4,16,37,37,3,8,2950,1,2,0,1,4,4,4,4,2,-4,-4,0,-4,-4,-4,-4,-4,134,4,-5,1,-4,-4,-4,-4,2,-4,77850,6,2,1,2,2,-4,5,6,130,0,1,-4,0,3,3,-4,2,8290,420,3,-2,-4,-4,-2,-4,-4,-4,-4,-4,-4,14700,-3,-3,2400,72000,0,6,3000,8500
-5,0,-4,-4,625,2,2,3,0,-4,-4,-4,-4,-4,1,10,1982,0,0,0,-4,-4,14,37,39,3,8,2950,1,2,0,1,4,4,4,4,2,-4,-4,0,-4,-5,-5,-3,-4,155,3,-4,-4,-4,-4,-4,-4,-4,-4,32250,1,0,0,0,-4,-4,5,11,187,1,1,-4,0,4,1,8590,-4,8590,4020,-3,1,50000,-4,-4,-4,-4,-4,-4,-4,-4,-3,6400,3200,-3,-3,0,6,-3,0
-4,0,-4,-4,626,2,2,1,0,-4,-4,-4,-4,-4,2,9,1982,1,0,0,-4,-4,14,18,31,2,8,500,5,2,0,1,3,5,3,-4,2,7,-4,0,-4,1,4,-4,-4,170,2,-4,1,-4,-4,-4,-4,2,-4,16150,4,2,1,2,2,-4,5,3,170,0,0,-4,0,3,1,-4,2,5090,4720,0,0,-4,-4,1,21000,-4,-4,-3,-3,-4,2200,7500,0,7300,2500,0,6,0,0
304,0,-4,-4,627,1,1,6,0,-4,-4,-4,-4,-4,1,12,1982,0,1,0,-4,-4,14,33,33,1,8,-3,-3,2,1,1,-3,18,-3,18,4,3,-4,0,-4,5,4,6700,-4,215,4,-4,-4,4,3,3,1,-4,1,13300,2,0,0,1,-4,13,5,10,240,0,0,-4,0,5,1,8680,-4,8190,7010,0,1,48000,-4,-4,-4,-4,-4,-4,-4,-4,6700,1930,300,0,283825,425000,1,150,2225
-5,0,-4,-4,628,2,2,3,0,-4,-4,-4,-4,-4,1,5,1982,0,0,0,-4,-4,14,28,28,1,8,-3,1,2,1,1,17,15,17,15,4,-4,-4,0,3,1,5,-4,37,220,4,-4,-5,-5,-5,-5,-5,-4,-4,71020,2,0,0,4,-4,-4,6,0,205,0,1,-4,0,4,1,4580,1,3690,160,0,1,65000,-4,0,-4,-4,-4,3,3,-4,2900,30500,31750,0,-3,0,6,-3,-3
-3,0,-4,-4,629,2,2,0,0,-4,-4,-4,-4,-4,2,10,1984,0,0,0,0,-4,12,24,31,1,8,160900,1,2,1,1,16,12,16,12,4,5,-4,0,-4,1,2,-4,-4,100,3,-4,-4,3,3,1,3,-4,-4,150000,4,1,1,2,1,-4,5,0,110,0,0,-4,0,4,4,8980,2,-4,-4,1,0,-4,-4,1,40000,-4,-4,-4,-4,-4,17500,14700,200,20000,138500,0,6,86000,20000
321,0,-4,-4,630,2,2,-4,0,100,100,0,0,100,1,4,1981,0,0,0,-4,-4,15,-3,-3,1,8,3500,4,2,1,1,12,14,-4,14,4,-4,-4,0,-4,-4,-4,-4,-4,155,2,-4,0,-4,-4,-4,-4,0,-4,74750,4,2,1,2,0,-4,5,10,185,0,0,-4,0,4,1,9470,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,-4,-4,-4,2600,-10000,500,0,18740,0,6,11500,260
-5,0,-4,-4,631,2,1,-4,0,100,100,0,5,95,1,3,1981,0,0,0,-4,-4,15,22,22,1,8,-3,1,2,1,1,13,13,13,13,4,-4,-4,0,3,-4,-4,-5,-4,250,4,-5,-5,-5,-5,-5,-5,-5,-4,-3,2,0,0,2,-4,-4,6,1,210,0,1,-4,0,4,1,6890,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,1,5,3,-4,6000,-3,20500,600,-3,425000,1,-3,0
257,0,-4,-4,632,2,2,0,0,-4,-4,-4,-4,-4,2,8,1983,0,0,0,1,-4,13,22,24,1,8,-3,1,2,1,1,13,13,13,13,4,8,-4,0,2,-5,-5,5500,-5,-5,-5,-4,-4,-4,-4,-4,-4,-4,-4,65000,1,0,0,5,-4,-4,5,5,125,0,1,-4,0,3,3,8470,2,8470,4600,0,1,80000,-4,1,70000,-4,-4,5,4,-4,5500,2000,8000,7000,123000,425000,1,42500,23000
-5,0,-4,-4,633,2,2,0,0,-4,-4,-4,-4,-4,2,8,1983,0,0,0,1,-4,13,22,24,1,8,-3,1,2,1,1,13,13,13,13,4,7,-4,0,4,4,5,-3,-5,-5,-5,-4,-4,-4,-4,-4,-4,-5,-4,173000,3,1,0,5,-4,-4,5,6,195,0,1,0,0,5,3,8470,2,9990,350,1,1,80000,-4,1,110000,-4,-4,4,4,-4,-3,-38500,0,28500,157500,425000,1,47000,32000
-5,0,-4,-4,634,2,1,-4,0,100,100,0,0,100,2,10,1980,0,1,0,-4,-4,16,-3,-3,1,8,160001,3,2,1,1,12,-3,12,13,4,-4,-4,0,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,4,5,-4,45000,-4,-4,12000,74500,0,6,70000,43000
179,0,-4,-4,635,1,2,-4,0,100,100,0,0,25,2,6,1981,0,1,0,-4,-4,15,25,25,1,8,-3,5,2,1,1,18,12,18,-4,4,-4,-4,0,0,-4,-4,-4,-4,133,3,-4,0,4,2,4,1,0,-4,22000,2,1,1,2,1,-4,5,8,150,0,1,-4,0,4,1,8690,1,7880,2200,1,1,10000,-4,1,40000,-4,-4,-4,-4,-4,2883,4300,2800,117,100,0,6,2100,13500
-5,0,-4,-4,636,2,2,0,0,-4,-4,-4,-4,-4,1,12,1982,0,1,0,-4,-4,14,29,29,1,8,231000,1,2,1,1,14,14,14,14,4,6,-4,0,-4,2,5,-4,-5,-5,-5,-5,-4,-4,-4,-4,-4,-4,-4,316618,3,0,0,2,-4,-4,6,0,175,1,0,-4,0,3,4,6380,-4,9990,5610,0,1,-2,5,-4,-4,-4,-4,-4,-4,5,49500,135000,85500,8800,39200,0,6,11000,1300
-5,0,-4,-4,637,1,1,-4,1,100,100,0,0,100,2,11,1981,0,0,0,-4,-4,15,17,17,1,8,17550,1,2,1,1,13,12,13,12,2,-4,-4,0,-5,-4,-4,-5,98,140,4,-4,-4,-4,-4,-4,-4,-4,-4,30250,2,0,0,4,-4,-4,5,4,-2,0,-1,-4,0,4,1,8570,-4,9370,2020,1,0,-4,-4,0,-4,-4,-4,-4,-4,5,2500,-4100,400,0,-10700,0,6,800,14000
321,0,-4,-4,638,1,1,1,0,-4,-4,-4,-4,-4,1,1,1984,0,0,0,-4,0,12,19,36,3,8,-3,1,2,1,1,12,12,12,12,4,8,-4,0,0,2,5,-4,59,140,3,-4,-4,-4,-4,-4,-4,-4,-4,126001,2,0,0,4,-4,-4,5,5,160,0,1,-4,0,4,4,7380,1,7390,710,1,1,95000,-4,1,55000,-4,-4,-4,-4,5,9500,1500,6000,0,212500,230000,1,89000,25000
176,0,-4,-4,639,2,2,-4,0,5,99,2,5,50,2,1,1981,0,0,0,-4,-4,15,35,35,3,8,600000,2,2,1,1,14,12,19,12,4,-4,-4,0,0,-4,-4,-4,-4,150,3,-4,-4,-4,-4,-4,-4,-4,1,212500,3,1,1,2,1,13,5,5,160,0,1,-4,0,4,1,8290,3,7390,2600,1,1,10000,-4,1,283919,-4,-4,-4,-4,-4,2500,-3,-3,0,103250,0,6,92500,1750
205,0,-4,-4,640,2,2,1,0,-4,-4,-4,-4,-4,1,7,1982,0,0,0,-4,-4,14,29,29,1,8,280250,1,2,1,1,16,16,16,16,4,-4,-4,0,0,3,4,-4,-4,210,4,-4,-4,-4,-4,-4,-4,-4,-4,72010,5,0,0,2,-4,-4,6,3,225,1,1,-4,0,4,3,770,-4,7070,100,0,1,121000,-4,1,55000,-4,-4,-4,-4,3,13500,31000,8500,0,119900,0,6,72400,5000
232,0,-4,-4,641,2,2,-4,0,25,100,0,0,100,2,9,1980,0,0,0,-4,-4,16,34,34,1,8,118250,1,2,1,1,17,15,17,15,4,-4,-4,0,-5,-5,-5,-5,-5,-5,-5,-5,-4,4,1,4,1,-4,-4,110250,4,0,0,4,-4,-4,5,4,115,0,0,-4,0,3,1,8470,-4,6170,5600,1,1,42798,-4,1,-2,5,-4,-4,-4,5,-4,-4430,70,-4,3000,0,6,900,4400
252,0,-4,-4,642,2,1,-4,0,50,99,5,10,90,1,6,1980,0,0,0,-4,-4,16,23,23,1,8,-3,1,2,1,1,14,12,14,12,4,-4,7,0,-4,-4,-4,-4,100,195,3,-4,-4,-4,-4,-4,-4,-4,-4,96067,2,0,0,5,-4,-4,6,3,233,0,1,-4,0,4,4,-4,2,-4,-4,1,0,-4,-4,1,55000,-4,-4,-4,-4,5,8652,4200,1300,7160,48000,95000,9,24500,0
309,0,-4,-4,643,1,1,0,0,-4,-4,-4,-4,-4,1,3,1982,0,0,0,-4,-4,14,23,24,1,8,-3,1,2,1,1,14,12,14,12,4,-4,-4,0,-4,-5,-5,-3,-4,122,3,-4,1,-4,-4,-4,-4,1,2,94005,3,1,1,2,1,13,6,3,300,0,1,-4,0,4,1,6290,3,6070,7000,1,1,72000,-4,0,-4,-4,-4,-4,-4,-4,-3,88500,26000,5000,31500,0,6,22000,53000
-5,0,-4,-4,644,2,2,-4,1,20,100,0,50,50,1,9,1981,0,0,0,-4,-4,15,16,27,3,8,211001,1,-3,-3,1,5,5,5,5,4,-5,-5,-5,-4,-5,-5,-5,-5,-5,-5,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,-4,-4,-4,7500,-4,-4,0,-4,-4,-4,-4,-4
-5,0,-4,-4,645,2,1,2,1,-4,-4,-4,-4,-4,1,1,1983,0,0,0,-4,0,13,16,28,3,8,211001,1,-3,-3,1,5,5,5,5,4,-5,-5,-5,-4,3,5,-5,-4,180,-2,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,-4,-4,-4,2500,-4,-4,0,-4,-4,-4,-4,-4
-5,0,-4,-4,646,2,2,-4,0,90,100,0,50,75,1,10,1980,0,1,0,-4,-4,16,24,25,1,8,5600,4,2,1,1,12,12,-4,12,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
329,0,-4,-4,647,3,2,4,0,-4,-4,-4,-4,-4,1,7,1984,0,1,0,-4,0,12,35,35,1,8,246500,1,3,1,1,12,17,12,17,4,7,-4,0,-4,1,5,18000,-4,130,3,-4,-4,-4,-4,-4,-4,-4,-4,7000,5,0,0,4,-4,-4,6,2,150,0,1,-4,0,3,2,4970,-4,4970,9620,0,1,25000,-4,-4,-4,-4,-4,-4,-4,3,8000,21500,20000,0,147500,0,6,115000,0
0,0,-4,-4,648,2,1,-4,0,78,100,0,2,100,1,1,1981,0,0,0,-4,-4,15,26,26,1,8,369501,1,3,1,1,14,14,14,14,4,-4,-4,0,-4,-4,-4,-4,-4,235,4,-4,-4,-4,-4,-4,-4,2,-4,132000,7,2,2,2,2,-4,6,0,240,0,1,-4,0,4,1,770,3,-4,6700,1,1,140000,-4,1,25000,-4,-4,-4,-4,3,30566,385960,9500,15000,61500,0,6,15000,20000
276,0,-4,-4,649,2,2,1,0,-4,-4,-4,-4,-4,1,6,1982,0,0,0,-4,-4,14,26,28,1,8,369501,1,3,1,1,14,14,14,14,4,-4,-4,0,-4,3,5,-4,80,180,4,-4,-4,-4,-4,-4,-4,-4,1,128200,3,1,1,4,1,18,5,10,200,0,1,-4,0,4,1,570,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,-4,-4,4,14000,17500,10000,0,200500,325000,1,110000,14000
261,0,-4,-4,650,2,2,1,0,-4,-4,-4,-4,-4,2,5,1984,0,0,0,1,-4,12,26,30,1,8,369501,1,3,1,1,14,14,14,14,4,7,-4,0,-4,3,5,12250,-4,102,2,-4,-4,-4,-4,-4,-4,-4,-4,20000,3,0,0,4,-4,-4,5,1,130,0,1,-4,0,3,1,7860,1,-4,-4,1,0,-4,-4,1,50000,-4,-4,-4,-4,3,-3,32500,5000,0,369000,300000,1,22500,0
-5,0,-4,-4,651,2,3,1,0,-4,-4,-4,-4,-4,2,9,1982,0,0,0,-4,-4,14,18,18,3,8,1000,1,3,1,1,12,12,12,12,4,4,-4,0,-4,2,5,-4,-5,-5,-5,-4,2,-4,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,6970,120,1,1,54000,-4,1,70000,-4,-4,3,5,-4,197500,0,0,2500,-4,-4,-4,-4,-4
-5,0,-4,-4,652,2,2,7,0,-4,-4,-4,-4,-4,2,12,1983,0,0,0,1,-4,13,18,19,3,8,1000,1,3,1,1,12,12,12,12,4,7,-4,0,-4,5,5,138800,-4,115,3,-4,1,3,1,3,3,2,-4,25250,5,3,3,2,3,-4,5,1,130,0,0,-4,0,4,1,-4,4,-4,-4,1,0,-4,-4,1,65000,-4,-4,-4,-4,-4,138800,147699,500,0,63000,120000,9,500,10000
233,0,-4,-4,653,2,1,2,0,-4,-4,-4,-4,-4,1,12,1983,0,1,0,-4,0,13,34,34,2,8,239400,1,3,1,1,20,16,20,16,4,6,-4,0,-4,3,5,-4,-4,205,3,-4,-4,-4,-4,-4,-4,-4,-4,38000,2,0,0,2,-4,-4,5,11,220,1,1,5,0,3,4,7680,2,7680,7340,1,-1,-4,-4,-4,-4,-4,-4,-4,-4,5,3000,-3,-3,0,22325,60000,1,7500,1175
370,0,-4,-4,654,2,2,-4,1,80,100,0,10,100,2,2,1980,0,1,0,-4,-4,16,23,29,2,8,143750,1,-3,-3,1,16,14,16,14,4,-4,8,0,-4,-4,-4,-4,100,150,4,-4,-4,4,2,4,1,-4,-4,46000,2,0,0,4,-4,-4,5,6,155,1,1,1,1,3,1,7370,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,-4,-4,4,5500,-40000,1000,24000,-25300,0,6,1500,31300
-5,0,-4,-4,655,2,2,-4,0,46,100,0,25,100,2,1,1981,0,0,0,-4,-4,15,18,18,1,8,240200,1,3,1,1,11,11,11,11,4,-4,-4,0,-5,-4,-4,-4,-4,170,4,-4,-4,-4,-4,-4,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,-4,-4,-4,2500,17500,0,0,2500,0,6,0,0
303,0,-4,-4,656,2,2,1,0,-4,-4,-4,-4,-4,1,11,1982,0,0,0,-4,-4,14,18,22,3,8,-3,4,3,1,1,-3,12,-4,12,2,-4,-4,0,-4,2,4,-4,-4,135,3,-4,-4,-4,-4,-4,-4,-4,1,27250,1,0,0,2,-4,15,5,5,154,1,1,-4,0,3,1,5480,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,-4,-4,-4,6900,2555,55,600,6700,0,6,4200,0
-5,0,-4,-4,657,2,2,-4,0,25,100,5,5,90,1,3,1981,-4,-4,-4,-4,-4,15,25,27,-4,8,-4,1,-4,-4,1,6,6,6,6,2,-5,-5,-5,-5,-4,-4,-5,-4,240,5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,1,-4,-4,-4,14350,-4,-4,4150,-4,-4,-4,-4,-4
-5,0,-4,-4,658,2,2,2,0,-4,-4,-4,-4,-4,2,10,1984,-4,-4,-4,-4,-4,12,25,31,-4,8,-4,1,-4,-4,1,6,6,6,6,2,-5,-5,-5,2,1,5,-4,-4,150,4,-4,2,-4,-4,-4,-4,2,-4,46000,5,3,2,2,3,-4,5,3,167,0,1,-4,0,4,1,6170,3,6170,5520,1,1,15000,-4,1,41000,-4,1,-3,-3,4,46300,7430,400,8000,51000,140000,1,2000,36500
191,0,-4,-4,659,2,2,-4,1,75,100,10,10,80,1,8,1980,0,0,0,-4,-4,16,16,27,2,8,47750,1,3,1,1,-3,15,-3,15,2,-4,5,0,-4,-4,-4,-4,-4,160,3,-4,2,-4,-4,-4,-4,2,-4,60000,7,3,0,2,2,-4,5,7,183,0,0,-4,0,4,1,3390,-5,8680,4020,0,1,-2,3,-4,-4,-4,-4,-4,-4,4,-3,2900,400,-3,6000,0,6,500,0
-5,0,-4,-4,660,2,2,0,1,-4,-4,-4,-4,-4,2,7,1982,0,0,0,-4,-4,14,16,29,2,8,47750,1,3,1,1,-3,15,-3,15,2,-4,-4,0,28,4,4,-4,-4,145,4,-4,1,4,2,4,0,1,-4,98000,7,3,0,0,1,-4,5,6,138,1,1,28,1,3,1,8680,1,9990,430,0,1,33200,-4,1,40000,-4,-4,-4,-4,-4,2500,-9900,0,0,13900,0,6,12000,600
-5,2,21,4,661,1,1,1,0,-4,-4,-4,-4,-4,1,11,1982,1,0,0,-4,-4,14,16,26,3,8,-3,1,3,1,1,1,-3,1,-3,2,-4,-4,0,-5,-5,-5,-5,-4,125,3,-4,1,-4,-4,-4,-4,2,-4,40000,4,2,1,2,2,-4,5,2,115,1,1,-4,0,3,2,4180,4,770,6200,1,1,52000,-4,0,-4,-4,-4,-4,-4,-4,0,9500,1000,3500,26500,58000,1,4000,0
